,phase,question,table.header,table.page_title,table.page_id,table.types,table.id,table.section_title,table.caption,table.rows,table.name,sql.human_readable,sql.sel,sql.agg,sql.conds.column_index,sql.conds.operator_index,sql.conds.condition
4665,2,What week did the contestant finish in the bottom 2 with a Celine Dion song?,"['Week', 'Theme', 'Artist', 'Order sung', 'Status']",Anthony Fedorov,1740913,"['text', 'text', 'text', 'text', 'text']",2-1740913-1,performances,performances,,,SELECT Week FROM table WHERE Status = bottom 2 AND Artist = celine dion,0,0,"[4, 2]","[0, 0]","['bottom 2', 'celine dion']"
4666,2,What order was the performance of a Richard Marx song?,"['Week', 'Theme', 'Artist', 'Order sung', 'Status']",Anthony Fedorov,1740913,"['text', 'text', 'text', 'text', 'text']",2-1740913-1,performances,performances,,,SELECT Order sung FROM table WHERE Artist = richard marx,3,0,[2],[0],['richard marx']
4667,2,What artist's song was performed in the week with theme of Billboard #1?,"['Week', 'Theme', 'Artist', 'Order sung', 'Status']",Anthony Fedorov,1740913,"['text', 'text', 'text', 'text', 'text']",2-1740913-1,performances,performances,,,SELECT Artist FROM table WHERE Theme = billboard #1,2,0,[1],[0],['billboard #1']
4668,2,"What is Headquarter, when Type is Independent Online News Portal?","['Newspaper/Magazine', 'Type', 'Language', 'Headquarter', 'Status']",Media of Yemen,16603208,"['text', 'text', 'text', 'text', 'text']",2-16603208-1,Printed media,Printed media,,,SELECT Headquarter FROM table WHERE Type = independent online news portal,3,0,[1],[0],['independent online news portal']
4669,2,"What is Status, when Newspaper/Magazine is Al-Thawra?","['Newspaper/Magazine', 'Type', 'Language', 'Headquarter', 'Status']",Media of Yemen,16603208,"['text', 'text', 'text', 'text', 'text']",2-16603208-1,Printed media,Printed media,,,SELECT Status FROM table WHERE Newspaper/Magazine = al-thawra,4,0,[0],[0],['al-thawra']
4670,2,"What is Headquarter, when Newspaper/Magazine is Al-Ayyam?","['Newspaper/Magazine', 'Type', 'Language', 'Headquarter', 'Status']",Media of Yemen,16603208,"['text', 'text', 'text', 'text', 'text']",2-16603208-1,Printed media,Printed media,,,SELECT Headquarter FROM table WHERE Newspaper/Magazine = al-ayyam,3,0,[0],[0],['al-ayyam']
4671,2,"What is Type, when Newspaper/Magazine is Telecoms & It Magazine?","['Newspaper/Magazine', 'Type', 'Language', 'Headquarter', 'Status']",Media of Yemen,16603208,"['text', 'text', 'text', 'text', 'text']",2-16603208-1,Printed media,Printed media,,,SELECT Type FROM table WHERE Newspaper/Magazine = telecoms & it magazine,1,0,[0],[0],['telecoms & it magazine']
4672,2,"What is Headquarter, when Language is English, and when Type is Independent Online News Portal?","['Newspaper/Magazine', 'Type', 'Language', 'Headquarter', 'Status']",Media of Yemen,16603208,"['text', 'text', 'text', 'text', 'text']",2-16603208-1,Printed media,Printed media,,,SELECT Headquarter FROM table WHERE Language = english AND Type = independent online news portal,3,0,"[2, 1]","[0, 0]","['english', 'independent online news portal']"
4673,2,"What is Headquarter, when Type is Government-Owned, and when Newspaper/Magazine is Al-Jumhuriya?","['Newspaper/Magazine', 'Type', 'Language', 'Headquarter', 'Status']",Media of Yemen,16603208,"['text', 'text', 'text', 'text', 'text']",2-16603208-1,Printed media,Printed media,,,SELECT Headquarter FROM table WHERE Type = government-owned AND Newspaper/Magazine = al-jumhuriya,3,0,"[1, 0]","[0, 0]","['government-owned', 'al-jumhuriya']"
4674,2,"For Saint-Paul parish, if it has an area of over 228.65 kilometers how many people live there?","['Official Name', 'Status', 'Area km 2', 'Population', 'Census Ranking']","Kent County, New Brunswick",171229,"['text', 'text', 'real', 'real', 'text']",2-171229-2,Parishes,Parishes,,,SELECT COUNT Population FROM table WHERE Official Name = saint-paul AND Area km 2 > 228.65,3,3,"[0, 2]","[0, 1]","['saint-paul', '228.65']"
4675,2,What was the box score during a game that had a score of 86-96?,"['Date', 'Home team', 'Score', 'Away team', 'Venue', 'Box Score', 'Report']",2008–09 NBL season,16653153,"['text', 'text', 'text', 'text', 'text', 'text', 'text']",2-16653153-15,Round 8,Round 8,,,SELECT Box Score FROM table WHERE Score = 86-96,5,0,[2],[0],['86-96']
4676,2,What was the report at State Sports Centre?,"['Date', 'Home team', 'Score', 'Away team', 'Venue', 'Box Score', 'Report']",2008–09 NBL season,16653153,"['text', 'text', 'text', 'text', 'text', 'text', 'text']",2-16653153-15,Round 8,Round 8,,,SELECT Report FROM table WHERE Venue = state sports centre,6,0,[4],[0],['state sports centre']
4677,2,Who was the home team at Gold Coast Convention Centre?,"['Date', 'Home team', 'Score', 'Away team', 'Venue', 'Box Score', 'Report']",2008–09 NBL season,16653153,"['text', 'text', 'text', 'text', 'text', 'text', 'text']",2-16653153-15,Round 8,Round 8,,,SELECT Home team FROM table WHERE Venue = gold coast convention centre,1,0,[4],[0],['gold coast convention centre']
4678,2,What was the date that featured a game against Gold Coast Blaze?,"['Date', 'Home team', 'Score', 'Away team', 'Venue', 'Box Score', 'Report']",2008–09 NBL season,16653153,"['text', 'text', 'text', 'text', 'text', 'text', 'text']",2-16653153-15,Round 8,Round 8,,,SELECT Date FROM table WHERE Away team = gold coast blaze,0,0,[3],[0],['gold coast blaze']
4679,2,What was the box score during a home game of the Adelaide 36ers?,"['Date', 'Home team', 'Score', 'Away team', 'Venue', 'Box Score', 'Report']",2008–09 NBL season,16653153,"['text', 'text', 'text', 'text', 'text', 'text', 'text']",2-16653153-15,Round 8,Round 8,,,SELECT Box Score FROM table WHERE Home team = adelaide 36ers,5,0,[1],[0],['adelaide 36ers']
4680,2,"How many Picks have an Overall smaller than 304, and a Position of g, and a Round smaller than 11?","['Round', 'Pick', 'Overall', 'Name', 'Position', 'College']",Washington Redskins draft history,17100961,"['real', 'real', 'real', 'text', 'text', 'text']",2-17100961-56,,,,,SELECT COUNT Pick FROM table WHERE Overall < 304 AND Position = g AND Round < 11,1,3,"[2, 4, 0]","[2, 0, 2]","['304', 'g', '11']"
4681,2,"Which Overall is the highest one that has a Name of raleigh mckenzie, and a Pick larger than 10?","['Round', 'Pick', 'Overall', 'Name', 'Position', 'College']",Washington Redskins draft history,17100961,"['real', 'real', 'real', 'text', 'text', 'text']",2-17100961-56,,,,,SELECT MAX Overall FROM table WHERE Name = raleigh mckenzie AND Pick > 10,2,1,"[3, 1]","[0, 1]","['raleigh mckenzie', '10']"
4682,2,"How many Picks have a College of hawaii, and an Overall smaller than 122?","['Round', 'Pick', 'Overall', 'Name', 'Position', 'College']",Washington Redskins draft history,17100961,"['real', 'real', 'real', 'text', 'text', 'text']",2-17100961-56,,,,,SELECT COUNT Pick FROM table WHERE College = hawaii AND Overall < 122,1,3,"[5, 2]","[0, 2]","['hawaii', '122']"
4683,2,"Which Round is the highest one that has a Pick smaller than 10, and a Name of tory nixon?","['Round', 'Pick', 'Overall', 'Name', 'Position', 'College']",Washington Redskins draft history,17100961,"['real', 'real', 'real', 'text', 'text', 'text']",2-17100961-56,,,,,SELECT MAX Round FROM table WHERE Pick < 10 AND Name = tory nixon,0,1,"[1, 3]","[2, 0]","['10', 'tory nixon']"
4684,2,Which Ofsted has a Capacity of 1677?,"['School', 'Locality', 'Ages', 'Capacity', 'Ofsted']",List of schools in Stockport,16931017,"['text', 'text', 'text', 'real', 'real']",2-16931017-2,Secondary schools,Secondary schools,,,SELECT Ofsted FROM table WHERE Capacity = 1677,4,0,[3],[0],['1677']
4685,2,"Which Ofsted has a School of marple hall school, and a Capacity larger than 1711?","['School', 'Locality', 'Ages', 'Capacity', 'Ofsted']",List of schools in Stockport,16931017,"['text', 'text', 'text', 'real', 'real']",2-16931017-2,Secondary schools,Secondary schools,,,SELECT MIN Ofsted FROM table WHERE School = marple hall school AND Capacity > 1711,4,2,"[0, 3]","[0, 1]","['marple hall school', '1711']"
4686,2,"Which School has Ages of 11-16, and an Ofsted smaller than 106142, and a Capacity of 1206?","['School', 'Locality', 'Ages', 'Capacity', 'Ofsted']",List of schools in Stockport,16931017,"['text', 'text', 'text', 'real', 'real']",2-16931017-2,Secondary schools,Secondary schools,,,SELECT School FROM table WHERE Ages = 11-16 AND Ofsted < 106142 AND Capacity = 1206,0,0,"[2, 4, 3]","[0, 2, 0]","['11-16', '106142', '1206']"
4687,2,What is heaton chapel's capacity?,"['School', 'Locality', 'Ages', 'Capacity', 'Ofsted']",List of schools in Stockport,16931017,"['text', 'text', 'text', 'real', 'real']",2-16931017-2,Secondary schools,Secondary schools,,,SELECT MAX Capacity FROM table WHERE Locality = heaton chapel,3,1,[1],[0],['heaton chapel']
4688,2,"Which School has a Capacity larger than 730, and an Ofsted smaller than 106135, and a Locality of heaton mersey?","['School', 'Locality', 'Ages', 'Capacity', 'Ofsted']",List of schools in Stockport,16931017,"['text', 'text', 'text', 'real', 'real']",2-16931017-2,Secondary schools,Secondary schools,,,SELECT School FROM table WHERE Capacity > 730 AND Ofsted < 106135 AND Locality = heaton mersey,0,0,"[3, 4, 1]","[1, 2, 0]","['730', '106135', 'heaton mersey']"
4689,2,"What is the lowest Game, when Date is March 21?","['Game', 'Date', 'Team', 'Score', 'Record', 'Streak']",1974–75 Buffalo Braves season,17064870,"['real', 'text', 'text', 'text', 'text', 'text']",2-17064870-8,Season schedule,Season schedule,,,SELECT MIN Game FROM table WHERE Date = march 21,0,2,[1],[0],['march 21']
4690,2,"What is Team, when Game is 77?","['Game', 'Date', 'Team', 'Score', 'Record', 'Streak']",1974–75 Buffalo Braves season,17064870,"['real', 'text', 'text', 'text', 'text', 'text']",2-17064870-8,Season schedule,Season schedule,,,SELECT Team FROM table WHERE Game = 77,2,0,[0],[0],['77']
4691,2,"What is Team, when Game is 73?","['Game', 'Date', 'Team', 'Score', 'Record', 'Streak']",1974–75 Buffalo Braves season,17064870,"['real', 'text', 'text', 'text', 'text', 'text']",2-17064870-8,Season schedule,Season schedule,,,SELECT Team FROM table WHERE Game = 73,2,0,[0],[0],['73']
4692,2,What location has surveying as the type?,"['Location', 'Country', 'Type', 'Wheels', 'Configuration']",Pascal's calculator,1732978,"['text', 'text', 'text', 'real', 'text']",2-1732978-1,Known machines,Known machines,,,SELECT Location FROM table WHERE Type = surveying,0,0,[2],[0],['surveying']
4693,2,"What average wheels has accounting as the type, with IBM Collection as the location?","['Location', 'Country', 'Type', 'Wheels', 'Configuration']",Pascal's calculator,1732978,"['text', 'text', 'text', 'real', 'text']",2-1732978-1,Known machines,Known machines,,,SELECT AVG Wheels FROM table WHERE Type = accounting AND Location = ibm collection,3,5,"[2, 0]","[0, 0]","['accounting', 'ibm collection']"
4694,2,"What is the configuration for the country France, with accounting as the type, and wheels greater than 6?","['Location', 'Country', 'Type', 'Wheels', 'Configuration']",Pascal's calculator,1732978,"['text', 'text', 'text', 'real', 'text']",2-1732978-1,Known machines,Known machines,,,SELECT Configuration FROM table WHERE Country = france AND Type = accounting AND Wheels > 6,4,0,"[1, 2, 3]","[0, 0, 1]","['france', 'accounting', '6']"
4695,2,Which NFL team has a pick# less than 200 for Travis Davis?,"['Pick #', 'NFL Team', 'Player', 'Position', 'College']",1990 Phoenix Cardinals season,16710987,"['real', 'text', 'text', 'text', 'text']",2-16710987-1,NFL Draft,NFL Draft,,,SELECT NFL Team FROM table WHERE Pick # < 200 AND Player = travis davis,1,0,"[0, 2]","[2, 0]","['200', 'travis davis']"
4696,2,Which player was a running back from San Jose State?,"['Pick #', 'NFL Team', 'Player', 'Position', 'College']",1990 Phoenix Cardinals season,16710987,"['real', 'text', 'text', 'text', 'text']",2-16710987-1,NFL Draft,NFL Draft,,,SELECT Player FROM table WHERE Position = running back AND College = san jose state,2,0,"[3, 4]","[0, 0]","['running back', 'san jose state']"
4697,2,What is the pick# from South Dakota college?,"['Pick #', 'NFL Team', 'Player', 'Position', 'College']",1990 Phoenix Cardinals season,16710987,"['real', 'text', 'text', 'text', 'text']",2-16710987-1,NFL Draft,NFL Draft,,,SELECT Pick # FROM table WHERE College = south dakota,0,0,[4],[0],['south dakota']
4698,2,Which college has a nose tackle position?,"['Pick #', 'NFL Team', 'Player', 'Position', 'College']",1990 Phoenix Cardinals season,16710987,"['real', 'text', 'text', 'text', 'text']",2-16710987-1,NFL Draft,NFL Draft,,,SELECT College FROM table WHERE Position = nose tackle,4,0,[3],[0],['nose tackle']
4699,2,Can you tell me the Home or the Away that has the Shirt Number larger than 18?,"['Cap Number', 'Date', 'Position', 'Shirt Number', 'Home or Away', 'Venue', 'Result', 'Score']",Bradley Davies,16825334,"['real', 'text', 'text', 'real', 'text', 'text', 'text', 'text']",2-16825334-1,Welsh Caps,Welsh Caps,,,SELECT Home or Away FROM table WHERE Shirt Number > 18,4,0,[3],[1],['18']
4700,2,"Can you tell me the Score that has the Result of win, and the Date of 13 november 2009?","['Cap Number', 'Date', 'Position', 'Shirt Number', 'Home or Away', 'Venue', 'Result', 'Score']",Bradley Davies,16825334,"['real', 'text', 'text', 'real', 'text', 'text', 'text', 'text']",2-16825334-1,Welsh Caps,Welsh Caps,,,SELECT Score FROM table WHERE Result = win AND Date = 13 november 2009,7,0,"[6, 1]","[0, 0]","['win', '13 november 2009']"
4701,2,"Can you tell me the lowest Cap Number that has the Date of 8 february 2009, and the Shirt Number larger than 19?","['Cap Number', 'Date', 'Position', 'Shirt Number', 'Home or Away', 'Venue', 'Result', 'Score']",Bradley Davies,16825334,"['real', 'text', 'text', 'real', 'text', 'text', 'text', 'text']",2-16825334-1,Welsh Caps,Welsh Caps,,,SELECT MIN Cap Number FROM table WHERE Date = 8 february 2009 AND Shirt Number > 19,0,2,"[1, 3]","[0, 1]","['8 february 2009', '19']"
4702,2,"Which Points have a Position larger than 6, and a Lost smaller than 13?","['Position', 'Name', 'Played', 'Drawn', 'Lost', 'Points']",2006–07 Bavarian ice hockey season,16566850,"['real', 'text', 'real', 'real', 'real', 'real']",2-16566850-11,First round,First round,,,SELECT AVG Points FROM table WHERE Position > 6 AND Lost < 13,5,5,"[0, 4]","[1, 2]","['6', '13']"
4703,2,"How much Drawn has a Lost of 2, and Played smaller than 14?","['Position', 'Name', 'Played', 'Drawn', 'Lost', 'Points']",2006–07 Bavarian ice hockey season,16566850,"['real', 'text', 'real', 'real', 'real', 'real']",2-16566850-11,First round,First round,,,SELECT SUM Drawn FROM table WHERE Lost = 2 AND Played < 14,3,4,"[4, 2]","[0, 2]","['2', '14']"
4704,2,"Which Points is the highest one that has a Drawn smaller than 2, and a Name of esc holzkirchen, and Played smaller than 14?","['Position', 'Name', 'Played', 'Drawn', 'Lost', 'Points']",2006–07 Bavarian ice hockey season,16566850,"['real', 'text', 'real', 'real', 'real', 'real']",2-16566850-11,First round,First round,,,SELECT MAX Points FROM table WHERE Drawn < 2 AND Name = esc holzkirchen AND Played < 14,5,1,"[3, 1, 2]","[2, 0, 2]","['2', 'esc holzkirchen', '14']"
4705,2,"Which Lost is the lowest one that has a Name of esc holzkirchen, and Played smaller than 14?","['Position', 'Name', 'Played', 'Drawn', 'Lost', 'Points']",2006–07 Bavarian ice hockey season,16566850,"['real', 'text', 'real', 'real', 'real', 'real']",2-16566850-11,First round,First round,,,SELECT MIN Lost FROM table WHERE Name = esc holzkirchen AND Played < 14,4,2,"[1, 2]","[0, 2]","['esc holzkirchen', '14']"
4706,2,What is the lowest numbered episode that had a rating/share of 0.9/4 and more than 3.79 million viewers?,"['Episode #', 'US air date', 'Rating', 'Share', 'Rating/Share (18–49)', 'Viewers (millions)']",Harper's Island,17525955,"['real', 'text', 'text', 'text', 'text', 'real']",2-17525955-2,Ratings,Ratings,,,SELECT MIN Episode # FROM table WHERE Rating/Share (18–49) = 0.9/4 AND Viewers (millions) > 3.79,0,2,"[4, 5]","[0, 1]","['0.9/4', '3.79']"
4707,2,What is the average number of million viewers that watched an episode before episode 11 with a share of 4?,"['Episode #', 'US air date', 'Rating', 'Share', 'Rating/Share (18–49)', 'Viewers (millions)']",Harper's Island,17525955,"['real', 'text', 'text', 'text', 'text', 'real']",2-17525955-2,Ratings,Ratings,,,SELECT AVG Viewers (millions) FROM table WHERE Episode # < 11 AND Share = 4,5,5,"[0, 3]","[2, 0]","['11', '4']"
4708,2,What is the rating/share for episode 13?,"['Episode #', 'US air date', 'Rating', 'Share', 'Rating/Share (18–49)', 'Viewers (millions)']",Harper's Island,17525955,"['real', 'text', 'text', 'text', 'text', 'real']",2-17525955-2,Ratings,Ratings,,,SELECT Rating/Share (18–49) FROM table WHERE Episode # = 13,4,0,[0],[0],['13']
4709,2,What is the lowest number of million viewers for an episode before episode 5 with a rating/share of 1.1/3?,"['Episode #', 'US air date', 'Rating', 'Share', 'Rating/Share (18–49)', 'Viewers (millions)']",Harper's Island,17525955,"['real', 'text', 'text', 'text', 'text', 'real']",2-17525955-2,Ratings,Ratings,,,SELECT MIN Viewers (millions) FROM table WHERE Rating/Share (18–49) = 1.1/3 AND Episode # < 5,5,2,"[4, 0]","[0, 2]","['1.1/3', '5']"
4710,2,How many years of NBA experience does the player who plays position g for the Portland Trail Blazers?,"['Player', 'Pos.', 'Nationality', 'Team', 'Previous team', 'Years of NBA experience [a ]', 'Career with the franchise [b ]']",1970 NBA Expansion Draft,17065454,"['text', 'text', 'text', 'text', 'text', 'real', 'text']",2-17065454-3,Selections,Selections,,,SELECT Years of NBA experience [a ] FROM table WHERE Pos. = g AND Team = portland trail blazers,5,0,"[1, 3]","[0, 0]","['g', 'portland trail blazers']"
